date,price,production
11-Apr-08,107.15,979.0
14-Apr-08,108.32,879.0
15-Apr-08,110.84,982.0
16-Apr-08,110.95,985.0
17-Apr-08,111.34,1043.0
18-Apr-08,110.67,1018.0
21-Apr-08,111.35,904.0
22-Apr-08,113.54,1087.0
23-Apr-08,115.34,1017.0
24-Apr-08,114.85,1016.0
25-Apr-08,116.62,999.0
28-Apr-08,115.7,959.0
29-Apr-08,113.86,1017.0
30-Apr-08,111.12,1038.0
01-May-08,107.3,860.0
02-May-08,111.92,957.0
05-May-08,115.68,980.0
06-May-08,119.88,1020.0
07-May-08,120.27,1095.0
08-May-08,119.85,938.0
09-May-08,123.54,960.0
12-May-08,122.89,959.0
13-May-08,123.11,936.0
14-May-08,121.18,972.0
15-May-08,122.76,1062.0
16-May-08,122.98,916.0
19-May-08,122.19,1034.0
20-May-08,124.12,864.0
21-May-08,127.28,955.0
22-May-08,129.04,974.0
23-May-08,129.72,1134.0
27-May-08,128.92,978.0
28-May-08,128.93,824.0
29-May-08,129.33,840.0
30-May-08,127.85,1003.0
02-Jun-08,128.5,1049.0
03-Jun-08,126.28,1030.0
04-Jun-08,121.72,1013.0
05-Jun-08,122.36,1093.0
06-Jun-08,132.81,957.0
09-Jun-08,134.43,1072.0
10-Jun-08,135.24,869.0
11-Jun-08,134.52,928.0
12-Jun-08,132.11,855.0
13-Jun-08,134.29,978.0
16-Jun-08,133.9,996.0
17-Jun-08,131.27,1009.0
18-Jun-08,129.12,1005.0
19-Jun-08,131.84,926.0
20-Jun-08,134.28,985.0
23-Jun-08,134.54,880.0
24-Jun-08,135.37,1109.0
25-Jun-08,131.59,976.0
26-Jun-08,136.82,961.0
27-Jun-08,139.38,1127.0
30-Jun-08,138.4,901.0
01-Jul-08,140.67,910.0
02-Jul-08,141.24,912.0
03-Jul-08,143.95,995.0
07-Jul-08,139.62,1035.0
08-Jul-08,134.15,1059.0
09-Jul-08,133.91,1200.0
10-Jul-08,135.81,820.0
11-Jul-08,143.68,1049.0
14-Jul-08,142.43,955.0
15-Jul-08,136.02,953.0
16-Jul-08,133.31,950.0
17-Jul-08,134.16,927.0
18-Jul-08,129.34,1135.0
21-Jul-08,129.34,1067.0
22-Jul-08,127.18,1002.0
23-Jul-08,126.86,1108.0
24-Jul-08,125.43,879.0
25-Jul-08,124.7,894.0
28-Jul-08,125.67,826.0
29-Jul-08,125.77,944.0
30-Jul-08,122.46,1013.0
31-Jul-08,124.1,1008.0
01-Aug-08,124.16,1012.0
04-Aug-08,121.87,887.0
05-Aug-08,116.5,1064.0
06-Aug-08,114.47,1019.0
07-Aug-08,116.94,1059.0
08-Aug-08,113.03,849.0
11-Aug-08,110.54,1025.0
12-Aug-08,108.98,905.0
13-Aug-08,110.68,968.0
14-Aug-08,111.82,1043.0
15-Aug-08,108.8,1007.0
18-Aug-08,109.33,932.0
19-Aug-08,109.02,1001.0
20-Aug-08,108.72,877.0
21-Aug-08,117.24,1092.0
22-Aug-08,113.99,984.0
25-Aug-08,109.74,1089.0
26-Aug-08,112.2,958.0
27-Aug-08,113.05,958.0
28-Aug-08,113.54,939.0
29-Aug-08,113.49,1070.0
02-Sep-08,104.94,943.0
03-Sep-08,103.88,1052.0
04-Sep-08,103.41,969.0
05-Sep-08,102.51,842.0
08-Sep-08,101.08,954.0
09-Sep-08,98.94,906.0
10-Sep-08,96.0,1003.0
11-Sep-08,96.01,905.0
12-Sep-08,94.37,1074.0
15-Sep-08,90.45,993.0
16-Sep-08,85.85,986.0
17-Sep-08,86.09,1052.0
18-Sep-08,90.89,1077.0
19-Sep-08,93.46,998.0
22-Sep-08,100.43,938.0
23-Sep-08,100.72,858.0
24-Sep-08,102.09,945.0
25-Sep-08,100.45,951.0
26-Sep-08,100.88,1009.0
29-Sep-08,95.96,972.0
30-Sep-08,93.52,1055.0
01-Oct-08,92.19,951.0
02-Oct-08,88.88,995.0
03-Oct-08,88.95,1095.0
06-Oct-08,84.71,1027.0
07-Oct-08,83.17,995.0
08-Oct-08,80.77,952.0
09-Oct-08,81.65,949.0
10-Oct-08,74.58,932.0
13-Oct-08,74.37,957.0
14-Oct-08,74.98,1060.0
15-Oct-08,66.86,982.0
16-Oct-08,64.14,892.0
17-Oct-08,66.05,1141.0
20-Oct-08,67.45,1026.0
21-Oct-08,65.99,887.0
22-Oct-08,62.95,965.0
23-Oct-08,65.06,1009.0
24-Oct-08,60.57,1136.0
27-Oct-08,59.34,911.0
28-Oct-08,58.87,1078.0
29-Oct-08,64.0,1112.0
30-Oct-08,60.86,950.0
31-Oct-08,60.0,978.0
03-Nov-08,60.32,917.0
04-Nov-08,62.78,984.0
05-Nov-08,61.09,997.0
06-Nov-08,56.14,1053.0
07-Nov-08,56.84,1087.0
10-Nov-08,57.08,940.0
11-Nov-08,54.76,843.0
12-Nov-08,52.47,998.0
13-Nov-08,51.32,1023.0
14-Nov-08,50.7,1020.0
17-Nov-08,50.82,974.0
18-Nov-08,49.1,1010.0
19-Nov-08,48.35,1121.0
20-Nov-08,45.79,1031.0
21-Nov-08,44.91,970.0
24-Nov-08,49.51,960.0
25-Nov-08,47.51,986.0
26-Nov-08,49.39,1131.0
28-Nov-08,47.72,985.0
01-Dec-08,47.58,998.0
02-Dec-08,45.64,961.0
03-Dec-08,44.39,1088.0
04-Dec-08,43.83,1157.0
05-Dec-08,37.04,1036.0
08-Dec-08,40.02,1007.0
09-Dec-08,39.77,1003.0
10-Dec-08,39.34,809.0
11-Dec-08,43.54,1060.0
12-Dec-08,42.38,1011.0
15-Dec-08,45.02,1034.0
16-Dec-08,42.0,943.0
17-Dec-08,41.84,969.0
18-Dec-08,40.19,967.0
19-Dec-08,39.52,1082.0
22-Dec-08,38.08,970.0
23-Dec-08,35.27,1167.0
24-Dec-08,34.45,1034.0
26-Dec-08,33.73,898.0
29-Dec-08,34.16,990.0
30-Dec-08,35.22,948.0
31-Dec-08,35.82,824.0
02-Jan-09,42.94,1128.0
05-Jan-09,45.84,1056.0
06-Jan-09,48.89,1043.0
07-Jan-09,46.23,1013.0
08-Jan-09,42.94,889.0
09-Jan-09,42.34,961.0
12-Jan-09,40.86,1067.0
13-Jan-09,43.05,916.0
14-Jan-09,42.27,800.0
15-Jan-09,42.32,982.0
16-Jan-09,43.42,989.0
20-Jan-09,41.22,1011.0
21-Jan-09,39.9,1058.0
22-Jan-09,42.42,1051.0
23-Jan-09,43.13,1021.0
26-Jan-09,48.0,1096.0
27-Jan-09,42.86,878.0
28-Jan-09,42.86,1040.0
29-Jan-09,43.13,1050.0
30-Jan-09,44.17,901.0
02-Feb-09,42.96,880.0
03-Feb-09,43.15,940.0
04-Feb-09,43.68,947.0
05-Feb-09,43.92,1060.0
06-Feb-09,44.49,951.0
09-Feb-09,47.23,931.0
10-Feb-09,45.88,951.0
11-Feb-09,44.24,1089.0
12-Feb-09,47.23,1001.0
13-Feb-09,43.36,986.0
17-Feb-09,39.69,991.0
18-Feb-09,39.41,1103.0
19-Feb-09,42.36,940.0
20-Feb-09,42.19,1105.0
23-Feb-09,41.27,1017.0
24-Feb-09,40.18,987.0
25-Feb-09,42.37,1200.0
26-Feb-09,45.15,916.0
27-Feb-09,44.41,972.0
02-Mar-09,42.6,901.0
03-Mar-09,42.72,1076.0
04-Mar-09,46.07,1135.0
05-Mar-09,44.45,1134.0
06-Mar-09,43.48,1098.0
09-Mar-09,44.55,984.0
10-Mar-09,44.99,971.0
11-Mar-09,43.2,866.0
12-Mar-09,42.19,1163.0
13-Mar-09,44.97,1038.0
16-Mar-09,44.12,961.0
17-Mar-09,45.53,1106.0
18-Mar-09,45.22,922.0
19-Mar-09,48.03,1033.0
20-Mar-09,49.27,986.0
23-Mar-09,51.84,1051.0
24-Mar-09,51.32,995.0
25-Mar-09,51.46,884.0
26-Mar-09,51.89,1006.0
27-Mar-09,50.81,1084.0
30-Mar-09,49.05,998.0
31-Mar-09,46.13,1062.0
01-Apr-09,45.92,916.0
02-Apr-09,50.89,998.0
03-Apr-09,50.48,950.0
06-Apr-09,50.91,1060.0
07-Apr-09,50.62,1003.0
08-Apr-09,52.06,1055.0
09-Apr-09,52.33,1087.0
13-Apr-09,50.73,1055.0
14-Apr-09,52.06,1022.0
15-Apr-09,51.31,920.0
16-Apr-09,51.83,1000.0
17-Apr-09,52.02,957.0
20-Apr-09,49.06,972.0
21-Apr-09,48.69,970.0
22-Apr-09,48.5,922.0
23-Apr-09,48.29,843.0
24-Apr-09,50.29,947.0
27-Apr-09,48.67,1015.0
28-Apr-09,48.64,892.0
29-Apr-09,50.22,1001.0
30-Apr-09,50.3,1152.0
01-May-09,51.75,1082.0
04-May-09,53.26,1131.0
05-May-09,53.16,1031.0
06-May-09,55.07,1093.0
07-May-09,56.63,942.0
08-May-09,56.02,948.0
11-May-09,55.99,800.0
12-May-09,56.52,1095.0
13-May-09,56.84,1123.0
14-May-09,56.25,956.0
15-May-09,56.33,980.0
18-May-09,56.51,940.0
19-May-09,57.12,1031.0
20-May-09,59.1,1090.0
21-May-09,58.02,861.0
22-May-09,58.7,1033.0
26-May-09,59.05,978.0
27-May-09,61.28,1009.0
28-May-09,63.47,1037.0
29-May-09,64.98,985.0
01-Jun-09,66.6,992.0
02-Jun-09,67.67,983.0
03-Jun-09,66.15,1078.0
04-Jun-09,67.68,1034.0
05-Jun-09,67.77,1018.0
08-Jun-09,67.61,898.0
09-Jun-09,68.94,970.0
10-Jun-09,70.52,1072.0
11-Jun-09,71.71,1003.0
12-Jun-09,70.62,1053.0
15-Jun-09,68.49,1141.0
16-Jun-09,70.52,1083.0
17-Jun-09,68.95,1007.0
18-Jun-09,69.96,959.0
19-Jun-09,70.48,800.0
22-Jun-09,66.13,987.0
23-Jun-09,66.36,974.0
24-Jun-09,68.47,1031.0
25-Jun-09,68.82,988.0
26-Jun-09,68.1,974.0
29-Jun-09,69.75,858.0
30-Jun-09,68.11,925.0
01-Jul-09,68.52,1038.0
02-Jul-09,65.74,1137.0
06-Jul-09,63.12,992.0
07-Jul-09,61.54,1026.0
08-Jul-09,59.71,1076.0
09-Jul-09,59.17,935.0
10-Jul-09,58.43,1029.0
13-Jul-09,58.25,941.0
14-Jul-09,60.48,1069.0
15-Jul-09,61.25,1012.0
16-Jul-09,62.02,1024.0
17-Jul-09,63.54,937.0
20-Jul-09,64.64,1057.0
21-Jul-09,65.93,1167.0
22-Jul-09,65.36,919.0
23-Jul-09,68.06,973.0
24-Jul-09,68.82,1019.0
27-Jul-09,69.78,1063.0
28-Jul-09,68.53,955.0
29-Jul-09,65.79,800.0
30-Jul-09,68.82,1109.0
31-Jul-09,70.08,1061.0
03-Aug-09,72.9,861.0
04-Aug-09,73.82,951.0
05-Aug-09,74.39,1125.0
06-Aug-09,74.61,1116.0
07-Aug-09,74.21,1075.0
10-Aug-09,73.79,986.0
11-Aug-09,71.58,1007.0
12-Aug-09,74.03,990.0
13-Aug-09,73.76,1090.0
14-Aug-09,71.33,930.0
17-Aug-09,68.65,936.0
18-Aug-09,68.66,1081.0
19-Aug-09,72.81,996.0
20-Aug-09,73.75,1110.0
21-Aug-09,73.71,946.0
24-Aug-09,74.34,996.0
25-Aug-09,73.1,926.0
26-Aug-09,70.74,1001.0
27-Aug-09,70.68,882.0
28-Aug-09,72.8,961.0
31-Aug-09,69.02,885.0
01-Sep-09,68.78,1056.0
02-Sep-09,67.6,1057.0
03-Sep-09,66.78,862.0
04-Sep-09,65.84,1107.0
08-Sep-09,69.2,1200.0
09-Sep-09,69.76,1004.0
10-Sep-09,68.96,949.0
11-Sep-09,68.76,1200.0
14-Sep-09,66.91,894.0
15-Sep-09,66.53,1002.0
16-Sep-09,68.51,1014.0
17-Sep-09,71.56,1108.0
18-Sep-09,70.72,1029.0
21-Sep-09,68.11,960.0
22-Sep-09,69.65,924.0
23-Sep-09,67.43,973.0
24-Sep-09,64.99,919.0
25-Sep-09,64.6,1004.0
28-Sep-09,65.43,955.0
29-Sep-09,64.63,880.0
30-Sep-09,65.82,1100.0
01-Oct-09,67.12,960.0
02-Oct-09,66.5,899.0
05-Oct-09,65.26,987.0
06-Oct-09,68.51,1005.0
07-Oct-09,67.65,860.0
08-Oct-09,68.47,1027.0
09-Oct-09,69.45,916.0
12-Oct-09,70.75,1137.0
13-Oct-09,70.81,1042.0
14-Oct-09,72.16,968.0
15-Oct-09,73.14,940.0
16-Oct-09,74.58,992.0
19-Oct-09,75.86,1049.0
20-Oct-09,76.51,998.0
21-Oct-09,77.74,983.0
22-Oct-09,78.36,1005.0
23-Oct-09,77.72,952.0
26-Oct-09,76.45,973.0
27-Oct-09,76.69,833.0
28-Oct-09,75.11,1078.0
29-Oct-09,77.18,1024.0
30-Oct-09,74.91,938.0
02-Nov-09,75.56,1152.0
03-Nov-09,75.68,1007.0
04-Nov-09,78.21,917.0
05-Nov-09,78.02,1069.0
06-Nov-09,75.51,1032.0
09-Nov-09,77.18,1032.0
10-Nov-09,77.07,966.0
11-Nov-09,76.99,1036.0
12-Nov-09,75.18,979.0
13-Nov-09,74.81,1044.0
16-Nov-09,77.14,848.0
17-Nov-09,77.36,965.0
18-Nov-09,78.64,1138.0
19-Nov-09,76.45,939.0
20-Nov-09,75.61,952.0
23-Nov-09,78.14,964.0
24-Nov-09,75.35,903.0
25-Nov-09,76.57,823.0
27-Nov-09,76.0,982.0
30-Nov-09,77.77,1011.0
01-Dec-09,78.68,996.0
02-Dec-09,76.96,988.0
03-Dec-09,77.76,1003.0
04-Dec-09,77.74,1082.0
07-Dec-09,76.18,985.0
08-Dec-09,74.93,954.0
09-Dec-09,73.63,978.0
10-Dec-09,70.91,1046.0
11-Dec-09,70.07,1113.0
14-Dec-09,71.19,950.0
15-Dec-09,71.33,1008.0
16-Dec-09,73.34,1027.0
17-Dec-09,71.28,921.0
18-Dec-09,71.87,1002.0
21-Dec-09,72.74,883.0
22-Dec-09,71.64,858.0
23-Dec-09,73.87,1029.0
24-Dec-09,75.15,969.0
28-Dec-09,76.59,1016.0
29-Dec-09,76.65,999.0
30-Dec-09,77.62,922.0
31-Dec-09,77.91,996.0
04-Jan-10,79.05,901.0
05-Jan-10,79.27,1111.0
06-Jan-10,80.14,892.0
07-Jan-10,80.57,984.0
08-Jan-10,80.06,917.0
11-Jan-10,80.14,1046.0
12-Jan-10,79.38,973.0
13-Jan-10,77.57,959.0
14-Jan-10,77.61,1068.0
15-Jan-10,76.85,1002.0
19-Jan-10,75.18,1041.0
20-Jan-10,75.09,921.0
21-Jan-10,74.13,888.0
22-Jan-10,72.73,1009.0
25-Jan-10,72.18,974.0
26-Jan-10,72.63,1050.0
27-Jan-10,72.75,994.0
28-Jan-10,70.65,1016.0
29-Jan-10,71.2,870.0
01-Feb-10,71.58,1151.0
02-Feb-10,73.94,987.0
03-Feb-10,75.77,1056.0
04-Feb-10,71.3,933.0
05-Feb-10,70.11,1025.0
08-Feb-10,69.62,896.0
09-Feb-10,70.4,1036.0
10-Feb-10,70.4,972.0
11-Feb-10,72.35,1002.0
12-Feb-10,71.49,1056.0
16-Feb-10,74.82,901.0
17-Feb-10,74.89,945.0
18-Feb-10,76.61,1037.0
19-Feb-10,76.88,1168.0
22-Feb-10,76.95,989.0
23-Feb-10,76.44,1047.0
24-Feb-10,77.0,991.0
25-Feb-10,74.38,1155.0
26-Feb-10,76.36,860.0
01-Mar-10,76.07,1008.0
02-Mar-10,77.5,870.0
03-Mar-10,78.66,800.0
04-Mar-10,77.88,1024.0
05-Mar-10,79.2,1011.0
08-Mar-10,78.94,977.0
09-Mar-10,78.77,992.0
10-Mar-10,80.29,1200.0
11-Mar-10,79.44,979.0
12-Mar-10,79.38,1041.0
15-Mar-10,77.08,948.0
16-Mar-10,79.45,1024.0
17-Mar-10,80.28,981.0
18-Mar-10,80.09,967.0
19-Mar-10,78.37,1146.0
22-Mar-10,78.09,1094.0
23-Mar-10,79.17,1011.0
24-Mar-10,78.03,816.0
25-Mar-10,78.64,971.0
26-Mar-10,77.98,1200.0
29-Mar-10,79.89,982.0
30-Mar-10,79.46,1088.0
31-Mar-10,80.37,1115.0
01-Apr-10,82.63,1018.0
05-Apr-10,84.48,933.0
06-Apr-10,85.05,805.0
07-Apr-10,84.49,1055.0
08-Apr-10,82.63,935.0
09-Apr-10,82.77,1014.0
12-Apr-10,85.21,900.0
13-Apr-10,83.44,979.0
14-Apr-10,85.81,1003.0
15-Apr-10,86.9,1021.0
16-Apr-10,84.81,911.0
19-Apr-10,83.09,1096.0
20-Apr-10,84.73,952.0
21-Apr-10,84.55,866.0
22-Apr-10,84.58,991.0
23-Apr-10,86.09,1003.0
26-Apr-10,86.72,1013.0
27-Apr-10,85.59,1109.0
28-Apr-10,84.59,981.0
29-Apr-10,86.82,990.0
30-Apr-10,86.19,912.0
03-May-10,88.09,1066.0
04-May-10,85.39,1015.0
05-May-10,82.31,966.0
06-May-10,80.21,848.0
07-May-10,76.48,1116.0
10-May-10,78.08,902.0
11-May-10,79.0,953.0
12-May-10,78.7,1029.0
13-May-10,79.41,904.0
14-May-10,76.43,881.0
17-May-10,73.87,830.0
18-May-10,75.12,1058.0
19-May-10,71.86,956.0
20-May-10,69.56,1200.0
21-May-10,70.45,920.0
24-May-10,69.62,926.0
25-May-10,67.18,955.0
26-May-10,70.59,1019.0
27-May-10,73.56,962.0
28-May-10,73.0,1049.0
01-Jun-10,73.08,922.0
02-Jun-10,72.78,889.0
03-Jun-10,73.12,856.0
04-Jun-10,71.84,822.0
07-Jun-10,71.09,959.0
08-Jun-10,71.43,976.0
09-Jun-10,73.68,949.0
10-Jun-10,74.33,1099.0
11-Jun-10,73.28,1098.0
14-Jun-10,75.11,973.0
15-Jun-10,75.29,856.0
16-Jun-10,76.12,955.0
17-Jun-10,77.52,952.0
18-Jun-10,77.05,947.0
21-Jun-10,78.53,944.0
22-Jun-10,78.08,948.0
23-Jun-10,75.22,969.0
24-Jun-10,75.17,949.0
25-Jun-10,76.21,1017.0
28-Jun-10,76.66,1029.0
29-Jun-10,74.21,927.0
30-Jun-10,74.94,1102.0
01-Jul-10,71.73,922.0
02-Jul-10,71.75,871.0
06-Jul-10,73.08,1030.0
07-Jul-10,72.97,935.0
08-Jul-10,74.56,1026.0
09-Jul-10,75.2,808.0
12-Jul-10,74.35,1111.0
13-Jul-10,76.45,1054.0
14-Jul-10,76.63,880.0
15-Jul-10,75.52,882.0
16-Jul-10,75.55,1134.0
19-Jul-10,76.29,941.0
20-Jul-10,76.31,933.0
21-Jul-10,75.75,819.0
22-Jul-10,77.59,972.0
23-Jul-10,77.27,982.0
26-Jul-10,77.9,1057.0
27-Jul-10,75.52,888.0
28-Jul-10,76.66,878.0
29-Jul-10,78.6,1036.0
30-Jul-10,77.5,1081.0
02-Aug-10,81.93,874.0
03-Aug-10,83.6,1087.0
04-Aug-10,83.76,1003.0
05-Aug-10,82.9,1087.0
06-Aug-10,81.28,994.0
09-Aug-10,81.54,800.0
10-Aug-10,79.89,988.0
11-Aug-10,77.83,1085.0
12-Aug-10,76.63,929.0
13-Aug-10,75.14,969.0
16-Aug-10,74.56,986.0
17-Aug-10,76.74,800.0
18-Aug-10,75.1,1134.0
19-Aug-10,74.84,928.0
20-Aug-10,73.48,1040.0
23-Aug-10,73.08,993.0
24-Aug-10,70.61,1101.0
25-Aug-10,70.74,1032.0
26-Aug-10,74.5,981.0
27-Aug-10,75.16,929.0
30-Aug-10,76.05,1064.0
31-Aug-10,75.51,850.0
01-Sep-10,75.53,1052.0
02-Sep-10,74.93,912.0
03-Sep-10,75.03,1100.0
07-Sep-10,75.78,1013.0
08-Sep-10,77.48,1052.0
09-Sep-10,77.87,1007.0
10-Sep-10,77.54,860.0
13-Sep-10,78.52,931.0
14-Sep-10,78.89,1054.0
15-Sep-10,78.46,1013.0
16-Sep-10,78.89,1094.0
17-Sep-10,77.43,1032.0
20-Sep-10,79.42,923.0
21-Sep-10,78.76,936.0
22-Sep-10,77.29,1008.0
23-Sep-10,77.69,815.0
24-Sep-10,78.73,1134.0
27-Sep-10,77.71,1035.0
28-Sep-10,79.14,1098.0
29-Sep-10,78.79,874.0
30-Sep-10,80.77,1100.0
01-Oct-10,82.69,1179.0
04-Oct-10,83.42,894.0
05-Oct-10,83.35,1062.0
06-Oct-10,85.01,1000.0
07-Oct-10,83.67,876.0
08-Oct-10,83.88,1039.0
11-Oct-10,83.08,1067.0
12-Oct-10,82.99,952.0
13-Oct-10,84.01,1093.0
14-Oct-10,83.55,867.0
15-Oct-10,81.94,880.0
18-Oct-10,82.3,1011.0
19-Oct-10,81.12,1002.0
20-Oct-10,81.68,943.0
21-Oct-10,81.28,1065.0
22-Oct-10,80.75,1042.0
25-Oct-10,81.91,1069.0
26-Oct-10,82.62,990.0
27-Oct-10,81.27,1048.0
28-Oct-10,82.97,964.0
29-Oct-10,82.47,1164.0
01-Nov-10,84.06,935.0
02-Nov-10,84.71,1168.0
03-Nov-10,85.33,1003.0
04-Nov-10,86.83,890.0
05-Nov-10,87.05,1109.0
08-Nov-10,87.15,1010.0
09-Nov-10,87.93,1068.0
10-Nov-10,87.92,1098.0
11-Nov-10,88.08,1027.0
12-Nov-10,86.07,953.0
15-Nov-10,85.49,1078.0
16-Nov-10,83.98,1000.0
17-Nov-10,83.36,1055.0
18-Nov-10,83.7,828.0
19-Nov-10,83.17,1036.0
22-Nov-10,82.34,949.0
23-Nov-10,82.37,1132.0
24-Nov-10,84.53,1050.0
26-Nov-10,84.78,1019.0
29-Nov-10,85.9,1039.0
30-Nov-10,86.02,920.0
01-Dec-10,88.56,1130.0
02-Dec-10,89.37,1159.0
03-Dec-10,90.65,1031.0
06-Dec-10,91.25,1127.0
07-Dec-10,90.78,954.0
08-Dec-10,89.74,936.0
09-Dec-10,89.93,1003.0
10-Dec-10,89.54,1035.0
13-Dec-10,90.4,968.0
14-Dec-10,90.63,1043.0
15-Dec-10,91.33,1025.0
16-Dec-10,91.09,920.0
17-Dec-10,91.11,1042.0
20-Dec-10,91.31,1069.0
21-Dec-10,93.11,1014.0
22-Dec-10,93.55,1092.0
23-Dec-10,93.63,903.0
27-Dec-10,93.08,1037.0
28-Dec-10,93.52,906.0
29-Dec-10,93.52,911.0
30-Dec-10,92.5,950.0
31-Dec-10,93.23,925.0
03-Jan-11,95.82,956.0
04-Jan-11,93.52,983.0
05-Jan-11,95.07,1067.0
06-Jan-11,94.95,974.0
07-Jan-11,94.25,873.0
10-Jan-11,95.05,1091.0
11-Jan-11,96.8,933.0
12-Jan-11,97.86,995.0
13-Jan-11,97.86,1036.0
14-Jan-11,97.86,1016.0
18-Jan-11,97.83,1088.0
19-Jan-11,98.42,1038.0
20-Jan-11,96.27,931.0
21-Jan-11,96.84,1174.0
24-Jan-11,96.76,1016.0
25-Jan-11,96.76,988.0
26-Jan-11,96.04,1077.0
27-Jan-11,96.48,1020.0
28-Jan-11,97.06,1032.0
31-Jan-11,98.97,1199.0
01-Feb-11,100.4,978.0
02-Feb-11,101.3,975.0
03-Feb-11,101.69,1009.0
04-Feb-11,99.43,1086.0
07-Feb-11,99.44,879.0
08-Feb-11,99.25,843.0
09-Feb-11,100.16,953.0
10-Feb-11,100.74,869.0
11-Feb-11,99.93,966.0
14-Feb-11,103.12,1040.0
15-Feb-11,102.48,929.0
16-Feb-11,102.78,886.0
17-Feb-11,103.45,1006.0
18-Feb-11,102.2,1069.0
22-Feb-11,106.82,864.0
23-Feb-11,109.77,1066.0
24-Feb-11,113.91,1065.0
25-Feb-11,111.47,1076.0
28-Feb-11,112.27,1097.0
01-Mar-11,113.34,1176.0
02-Mar-11,116.89,972.0
03-Mar-11,114.42,1009.0
04-Mar-11,115.71,967.0
07-Mar-11,116.58,1000.0
08-Mar-11,112.32,1123.0
09-Mar-11,115.19,892.0
10-Mar-11,114.07,931.0
11-Mar-11,114.07,1110.0
14-Mar-11,112.95,1082.0
15-Mar-11,111.11,971.0
16-Mar-11,110.96,1068.0
17-Mar-11,114.18,1027.0
18-Mar-11,114.13,1120.0
21-Mar-11,114.92,1006.0
22-Mar-11,115.63,1082.0
23-Mar-11,115.65,1200.0
24-Mar-11,115.41,1048.0
25-Mar-11,115.45,1004.0
28-Mar-11,115.95,1058.0
29-Mar-11,115.58,971.0
30-Mar-11,115.35,1191.0
31-Mar-11,116.94,1014.0
01-Apr-11,118.63,978.0
04-Apr-11,120.07,933.0
05-Apr-11,122.87,1088.0
06-Apr-11,123.01,1069.0
07-Apr-11,122.9,960.0
08-Apr-11,126.3,1046.0
11-Apr-11,126.46,879.0
12-Apr-11,121.33,1015.0
13-Apr-11,122.7,1036.0
14-Apr-11,122.74,1137.0
15-Apr-11,124.63,938.0
18-Apr-11,121.69,898.0
19-Apr-11,121.35,928.0
20-Apr-11,124.26,893.0
21-Apr-11,123.64,1107.0
26-Apr-11,124.55,1124.0
27-Apr-11,124.94,1026.0
28-Apr-11,126.59,1098.0
02-May-11,126.64,1011.0
03-May-11,124.01,992.0
04-May-11,121.55,973.0
05-May-11,111.93,975.0
06-May-11,113.69,876.0
09-May-11,113.21,1021.0
10-May-11,117.82,997.0
11-May-11,115.66,1060.0
12-May-11,112.87,1007.0
13-May-11,113.08,987.0
16-May-11,113.72,930.0
17-May-11,109.39,1006.0
18-May-11,112.54,1059.0
19-May-11,113.2,909.0
20-May-11,111.25,1007.0
23-May-11,110.13,1019.0
24-May-11,112.52,943.0
25-May-11,114.47,953.0
26-May-11,115.06,1018.0
27-May-11,114.85,909.0
31-May-11,117.18,1028.0
01-Jun-11,116.15,928.0
02-Jun-11,114.3,1085.0
03-Jun-11,115.09,1187.0
06-Jun-11,115.4,931.0
07-Jun-11,116.14,1043.0
08-Jun-11,118.43,942.0
09-Jun-11,119.95,1083.0
10-Jun-11,118.71,899.0
13-Jun-11,120.49,1038.0
14-Jun-11,120.35,930.0
15-Jun-11,114.67,983.0
16-Jun-11,114.69,918.0
17-Jun-11,113.74,1066.0
20-Jun-11,112.21,933.0
21-Jun-11,112.02,1044.0
22-Jun-11,113.59,972.0
23-Jun-11,108.27,991.0
24-Jun-11,104.79,1012.0
27-Jun-11,104.57,939.0
28-Jun-11,107.57,1017.0
29-Jun-11,111.49,1122.0
30-Jun-11,111.71,938.0
01-Jul-11,109.82,1094.0
05-Jul-11,113.21,1120.0
06-Jul-11,113.55,935.0
07-Jul-11,117.4,884.0
08-Jul-11,117.4,1024.0
11-Jul-11,117.35,956.0
12-Jul-11,117.36,1149.0
13-Jul-11,118.46,1003.0
14-Jul-11,117.38,936.0
15-Jul-11,118.06,908.0
18-Jul-11,117.05,1087.0
19-Jul-11,118.18,954.0
20-Jul-11,118.52,1004.0
21-Jul-11,118.25,1076.0
22-Jul-11,118.99,961.0
25-Jul-11,118.27,996.0
26-Jul-11,118.14,999.0
27-Jul-11,117.99,1055.0
28-Jul-11,118.16,1047.0
29-Jul-11,115.93,982.0
01-Aug-11,116.37,1005.0
02-Aug-11,116.02,970.0
03-Aug-11,113.74,882.0
04-Aug-11,110.22,1021.0
05-Aug-11,106.92,1151.0
08-Aug-11,103.06,929.0
09-Aug-11,103.63,938.0
10-Aug-11,103.84,930.0
11-Aug-11,107.82,1058.0
12-Aug-11,108.17,1036.0
15-Aug-11,108.89,987.0
16-Aug-11,109.69,927.0
17-Aug-11,111.37,1007.0
18-Aug-11,108.36,875.0
19-Aug-11,109.37,1011.0
22-Aug-11,108.83,1070.0
23-Aug-11,110.35,900.0
24-Aug-11,111.91,877.0
25-Aug-11,111.91,1126.0
26-Aug-11,112.29,951.0
30-Aug-11,115.59,1091.0
31-Aug-11,116.48,988.0
01-Sep-11,116.43,987.0
02-Sep-11,115.92,1035.0
06-Sep-11,113.29,929.0
07-Sep-11,117.5,1011.0
08-Sep-11,117.99,969.0
09-Sep-11,115.1,894.0
