date,price,production,revenue,operating_cost,gross_margin,roi
2008-01-17,88.96,941.0,83711.36,28230.0,55481.36,1.9653333333333334
2008-01-18,89.66,870.0,78004.2,26100.0,51904.2,1.9886666666666666
2008-01-22,88.11,1162.0,102383.81999999999,34860.0,67523.81999999999,1.9369999999999998
2008-01-23,87.06,1100.0,95766.0,33000.0,62766.0,1.902
2008-01-24,87.69,938.0,82253.22,28140.0,54113.22,1.923
2008-01-25,90.96,1022.0,92961.12,30660.0,62301.119999999995,2.032
2008-01-28,90.91,1033.0,93910.03,30990.0,62920.03,2.030333333333333
2008-01-29,92.49,1095.0,101276.54999999999,32850.0,68426.54999999999,2.0829999999999997
2008-01-30,92.46,935.0,86450.09999999999,28050.0,58400.09999999999,2.082
2008-01-31,91.58,1087.0,99547.45999999999,32610.0,66937.45999999999,2.052666666666666
2008-02-01,91.41,956.0,87387.95999999999,28680.0,58707.95999999999,2.0469999999999997
2008-02-04,91.09,893.0,81343.37000000001,26790.0,54553.37000000001,2.0363333333333338
2008-02-05,89.6,1058.0,94796.79999999999,31740.0,63056.79999999999,1.9866666666666664
2008-02-06,88.73,1103.0,97869.19,33090.0,64779.19,1.9576666666666667
2008-02-07,88.55,1200.0,106260.0,36000.0,70260.0,1.9516666666666667
2008-02-08,91.45,904.0,82670.8,27120.0,55550.8,2.0483333333333333
2008-02-11,93.93,1056.0,99190.08,31680.0,67510.08,2.1310000000000002
2008-02-12,94.28,967.0,91168.76,29010.0,62158.759999999995,2.1426666666666665
2008-02-13,93.82,1063.0,99730.65999999999,31890.0,67840.65999999999,2.127333333333333
2008-02-14,95.92,882.0,84601.44,26460.0,58141.44,2.1973333333333334
2008-02-15,96.96,899.0,87167.04,26970.0,60197.03999999999,2.2319999999999998
2008-02-19,97.03,938.0,91014.14,28140.0,62874.14,2.2343333333333333
2008-02-20,97.88,1006.0,98467.28,30180.0,68287.28,2.2626666666666666
2008-02-21,97.52,949.0,92546.48,28470.0,64076.479999999996,2.2506666666666666
2008-02-22,96.07,1053.0,101161.70999999999,31590.0,69571.70999999999,2.2023333333333333
2008-02-25,97.43,1082.0,105419.26000000001,32460.0,72959.26000000001,2.247666666666667
2008-02-26,99.05,1048.0,103804.4,31440.0,72364.4,2.3016666666666663
2008-02-27,98.28,1130.0,111056.4,33900.0,77156.4,2.276
2008-02-28,99.83,1033.0,103124.39,30990.0,72134.39,2.3276666666666666
2008-02-29,100.9,903.0,91112.70000000001,27090.0,64022.70000000001,2.3633333333333337
2008-03-03,101.83,1109.0,112929.47,33270.0,79659.47,2.3943333333333334
2008-03-04,98.6,952.0,93867.2,28560.0,65307.2,2.2866666666666666
2008-03-05,100.95,1073.0,108319.35,32190.0,76129.35,2.365
2008-03-06,103.47,1126.0,116507.22,33780.0,82727.22,2.449
2008-03-07,104.66,1037.0,108532.42,31110.0,77422.42,2.4886666666666666
2008-03-10,105.33,880.0,92690.4,26400.0,66290.4,2.5109999999999997
2008-03-11,106.78,927.0,98985.06,27810.0,71175.06,2.5593333333333335
2008-03-12,107.99,1106.0,119436.93999999999,33180.0,86256.93999999999,2.5996666666666663
2008-03-13,109.18,986.0,107651.48000000001,29580.0,78071.48000000001,2.6393333333333335
2008-03-14,109.16,1006.0,109814.95999999999,30180.0,79634.95999999999,2.6386666666666665
2008-03-17,104.41,1061.0,110779.01,31830.0,78949.01,2.4803333333333333
2008-03-18,105.35,1056.0,111249.59999999999,31680.0,79569.59999999999,2.5116666666666663
2008-03-19,102.65,1022.0,104908.3,30660.0,74248.3,2.421666666666667
2008-03-20,99.78,983.0,98083.74,29490.0,68593.74,2.326
2008-03-24,100.93,975.0,98406.75,29250.0,69156.75,2.364333333333333
2008-03-25,99.91,1069.0,106803.79,32070.0,74733.79,2.330333333333333
2008-03-26,102.83,1044.0,107354.52,31320.0,76034.52,2.4276666666666666
2008-03-27,103.89,979.0,101708.31,29370.0,72338.31,2.463
2008-03-28,102.68,1087.0,111613.16,32610.0,79003.16,2.4226666666666667
2008-03-31,102.33,990.0,101306.7,29700.0,71606.7,2.411
2008-04-01,98.69,932.0,91979.08,27960.0,64019.08,2.2896666666666667
2008-04-02,98.85,939.0,92820.15,28170.0,64650.149999999994,2.295
2008-04-03,102.31,922.0,94329.82,27660.0,66669.82,2.4103333333333334
2008-04-04,102.21,978.0,99961.37999999999,29340.0,70621.37999999999,2.4069999999999996
2008-04-07,105.98,1099.0,116472.02,32970.0,83502.02,2.5326666666666666
2008-04-08,105.05,936.0,98326.8,28080.0,70246.8,2.501666666666667
2008-04-09,107.46,1015.0,109071.9,30450.0,78621.9,2.582
2008-04-10,107.37,947.0,101679.39,28410.0,73269.39,2.579
2008-04-11,107.15,979.0,104899.85,29370.0,75529.85,2.5716666666666668
2008-04-14,108.32,879.0,95213.28,26370.0,68843.28,2.6106666666666665
2008-04-15,110.84,982.0,108844.88,29460.0,79384.88,2.694666666666667
2008-04-16,110.95,985.0,109285.75,29550.0,79735.75,2.6983333333333333
2008-04-17,111.34,1043.0,116127.62000000001,31290.0,84837.62000000001,2.7113333333333336
2008-04-18,110.67,1018.0,112662.06,30540.0,82122.06,2.689
2008-04-21,111.35,904.0,100660.4,27120.0,73540.4,2.7116666666666664
2008-04-22,113.54,1087.0,123417.98000000001,32610.0,90807.98000000001,2.784666666666667
2008-04-23,115.34,1017.0,117300.78,30510.0,86790.78,2.8446666666666665
2008-04-24,114.85,1016.0,116687.59999999999,30480.0,86207.59999999999,2.828333333333333
2008-04-25,116.62,999.0,116503.38,29970.0,86533.38,2.8873333333333333
2008-04-28,115.7,959.0,110956.3,28770.0,82186.3,2.856666666666667
2008-04-29,113.86,1017.0,115795.62,30510.0,85285.62,2.7953333333333332
2008-04-30,111.12,1038.0,115342.56,31140.0,84202.56,2.7039999999999997
2008-05-01,107.3,860.0,92278.0,25800.0,66478.0,2.5766666666666667
2008-05-02,111.92,957.0,107107.44,28710.0,78397.44,2.7306666666666666
2008-05-05,115.68,980.0,113366.40000000001,29400.0,83966.40000000001,2.8560000000000003
2008-05-06,119.88,1020.0,122277.59999999999,30600.0,91677.59999999999,2.9959999999999996
2008-05-07,120.27,1095.0,131695.65,32850.0,98845.65,3.009
2008-05-08,119.85,938.0,112419.29999999999,28140.0,84279.29999999999,2.9949999999999997
2008-05-09,123.54,960.0,118598.40000000001,28800.0,89798.40000000001,3.1180000000000003
2008-05-12,122.89,959.0,117851.51,28770.0,89081.51,3.096333333333333
2008-05-13,123.11,936.0,115230.96,28080.0,87150.96,3.103666666666667
2008-05-14,121.18,972.0,117786.96,29160.0,88626.96,3.0393333333333334
2008-05-15,122.76,1062.0,130371.12000000001,31860.0,98511.12000000001,3.0920000000000005
2008-05-16,122.98,916.0,112649.68000000001,27480.0,85169.68000000001,3.0993333333333335
2008-05-19,122.19,1034.0,126344.45999999999,31020.0,95324.45999999999,3.073
2008-05-20,124.12,864.0,107239.68000000001,25920.0,81319.68000000001,3.1373333333333338
2008-05-21,127.28,955.0,121552.4,28650.0,92902.4,3.2426666666666666
2008-05-22,129.04,974.0,125684.95999999999,29220.0,96464.95999999999,3.301333333333333
2008-05-23,129.72,1134.0,147102.48,34020.0,113082.48000000001,3.3240000000000003
2008-05-27,128.92,978.0,126083.76,29340.0,96743.76,3.297333333333333
2008-05-28,128.93,824.0,106238.32,24720.0,81518.32,3.2976666666666667
2008-05-29,129.33,840.0,108637.20000000001,25200.0,83437.20000000001,3.3110000000000004
2008-05-30,127.85,1003.0,128233.54999999999,30090.0,98143.54999999999,3.2616666666666663
2008-06-02,128.5,1049.0,134796.5,31470.0,103326.5,3.283333333333333
2008-06-03,126.28,1030.0,130068.4,30900.0,99168.4,3.209333333333333
2008-06-04,121.72,1013.0,123302.36,30390.0,92912.36,3.0573333333333332
2008-06-05,122.36,1093.0,133739.48,32790.0,100949.48000000001,3.078666666666667
2008-06-06,132.81,957.0,127099.17,28710.0,98389.17,3.427
2008-06-09,134.43,1072.0,144108.96000000002,32160.0,111948.96000000002,3.4810000000000008
2008-06-10,135.24,869.0,117523.56000000001,26070.0,91453.56000000001,3.5080000000000005
2008-06-11,134.52,928.0,124834.56000000001,27840.0,96994.56000000001,3.4840000000000004
2008-06-12,132.11,855.0,112954.05000000002,25650.0,87304.05000000002,3.4036666666666675
2008-06-13,134.29,978.0,131335.62,29340.0,101995.62,3.4763333333333333
2008-06-16,133.9,996.0,133364.4,29880.0,103484.4,3.463333333333333
2008-06-17,131.27,1009.0,132451.43000000002,30270.0,102181.43000000002,3.3756666666666675
2008-06-18,129.12,1005.0,129765.6,30150.0,99615.6,3.3040000000000003
2008-06-19,131.84,926.0,122083.84,27780.0,94303.84,3.3946666666666667
2008-06-20,134.28,985.0,132265.8,29550.0,102715.79999999999,3.4759999999999995
2008-06-23,134.54,880.0,118395.2,26400.0,91995.2,3.4846666666666666
2008-06-24,135.37,1109.0,150125.33000000002,33270.0,116855.33000000002,3.5123333333333338
2008-06-25,131.59,976.0,128431.84,29280.0,99151.84,3.3863333333333334
2008-06-26,136.82,961.0,131484.02,28830.0,102654.01999999999,3.560666666666666
2008-06-27,139.38,1127.0,157081.26,33810.0,123271.26000000001,3.6460000000000004
2008-06-30,138.4,901.0,124698.40000000001,27030.0,97668.40000000001,3.6133333333333337
2008-07-01,140.67,910.0,128009.69999999998,27300.0,100709.69999999998,3.688999999999999
2008-07-02,141.24,912.0,128810.88,27360.0,101450.88,3.708
2008-07-03,143.95,995.0,143230.25,29850.0,113380.25,3.7983333333333333
2008-07-07,139.62,1035.0,144506.7,31050.0,113456.70000000001,3.6540000000000004
2008-07-08,134.15,1059.0,142064.85,31770.0,110294.85,3.4716666666666667
2008-07-09,133.91,1200.0,160692.0,36000.0,124692.0,3.4636666666666667
2008-07-10,135.81,820.0,111364.2,24600.0,86764.2,3.5269999999999997
2008-07-11,143.68,1049.0,150720.32,31470.0,119250.32,3.7893333333333334
2008-07-14,142.43,955.0,136020.65,28650.0,107370.65,3.7476666666666665
2008-07-15,136.02,953.0,129627.06000000001,28590.0,101037.06000000001,3.5340000000000003
2008-07-16,133.31,950.0,126644.5,28500.0,98144.5,3.4436666666666667
2008-07-17,134.16,927.0,124366.31999999999,27810.0,96556.31999999999,3.4719999999999995
2008-07-18,129.34,1135.0,146800.9,34050.0,112750.9,3.3113333333333332
2008-07-21,129.34,1067.0,138005.78,32010.0,105995.78,3.3113333333333332
2008-07-22,127.18,1002.0,127434.36,30060.0,97374.36,3.239333333333333
2008-07-23,126.86,1108.0,140560.88,33240.0,107320.88,3.228666666666667
2008-07-24,125.43,879.0,110252.97,26370.0,83882.97,3.181
2008-07-25,124.7,894.0,111481.8,26820.0,84661.8,3.1566666666666667
2008-07-28,125.67,826.0,103803.42,24780.0,79023.42,3.189
2008-07-29,125.77,944.0,118726.87999999999,28320.0,90406.87999999999,3.192333333333333
2008-07-30,122.46,1013.0,124051.98,30390.0,93661.98,3.082
2008-07-31,124.1,1008.0,125092.79999999999,30240.0,94852.79999999999,3.1366666666666663
2008-08-01,124.16,1012.0,125649.92,30360.0,95289.92,3.1386666666666665
2008-08-04,121.87,887.0,108098.69,26610.0,81488.69,3.0623333333333336
2008-08-05,116.5,1064.0,123956.0,31920.0,92036.0,2.8833333333333333
2008-08-06,114.47,1019.0,116644.93,30570.0,86074.93,2.8156666666666665
2008-08-07,116.94,1059.0,123839.45999999999,31770.0,92069.45999999999,2.8979999999999997
2008-08-08,113.03,849.0,95962.47,25470.0,70492.47,2.7676666666666665
2008-08-11,110.54,1025.0,113303.5,30750.0,82553.5,2.6846666666666668
2008-08-12,108.98,905.0,98626.90000000001,27150.0,71476.90000000001,2.632666666666667
2008-08-13,110.68,968.0,107138.24,29040.0,78098.24,2.6893333333333334
2008-08-14,111.82,1043.0,116628.26,31290.0,85338.26,2.727333333333333
2008-08-15,108.8,1007.0,109561.59999999999,30210.0,79351.59999999999,2.6266666666666665
2008-08-18,109.33,932.0,101895.56,27960.0,73935.56,2.6443333333333334
2008-08-19,109.02,1001.0,109129.01999999999,30030.0,79099.01999999999,2.6339999999999995
2008-08-20,108.72,877.0,95347.44,26310.0,69037.44,2.624
2008-08-21,117.24,1092.0,128026.07999999999,32760.0,95266.07999999999,2.9079999999999995
2008-08-22,113.99,984.0,112166.15999999999,29520.0,82646.15999999999,2.799666666666666
2008-08-25,109.74,1089.0,119506.86,32670.0,86836.86,2.658
2008-08-26,112.2,958.0,107487.6,28740.0,78747.6,2.74
2008-08-27,113.05,958.0,108301.9,28740.0,79561.9,2.768333333333333
2008-08-28,113.54,939.0,106614.06000000001,28170.0,78444.06000000001,2.7846666666666673
2008-08-29,113.49,1070.0,121434.29999999999,32100.0,89334.29999999999,2.7829999999999995
2008-09-02,104.94,943.0,98958.42,28290.0,70668.42,2.4979999999999998
2008-09-03,103.88,1052.0,109281.76,31560.0,77721.76,2.4626666666666663
2008-09-04,103.41,969.0,100204.29,29070.0,71134.29,2.4469999999999996
2008-09-05,102.51,842.0,86313.42,25260.0,61053.42,2.417
2008-09-08,101.08,954.0,96430.31999999999,28620.0,67810.31999999999,2.369333333333333
2008-09-09,98.94,906.0,89639.64,27180.0,62459.64,2.298
2008-09-10,96.0,1003.0,96288.0,30090.0,66198.0,2.2
2008-09-11,96.01,905.0,86889.05,27150.0,59739.05,2.2003333333333335
2008-09-12,94.37,1074.0,101353.38,32220.0,69133.38,2.1456666666666666
2008-09-15,90.45,993.0,89816.85,29790.0,60026.850000000006,2.015
2008-09-16,85.85,986.0,84648.09999999999,29580.0,55068.09999999999,1.8616666666666664
2008-09-17,86.09,1052.0,90566.68000000001,31560.0,59006.68000000001,1.8696666666666668
2008-09-18,90.89,1077.0,97888.53,32310.0,65578.53,2.0296666666666665
2008-09-19,93.46,998.0,93273.07999999999,29940.0,63333.07999999999,2.115333333333333
2008-09-22,100.43,938.0,94203.34000000001,28140.0,66063.34000000001,2.347666666666667
2008-09-23,100.72,858.0,86417.76,25740.0,60677.759999999995,2.357333333333333
2008-09-24,102.09,945.0,96475.05,28350.0,68125.05,2.403
2008-09-25,100.45,951.0,95527.95,28530.0,66997.95,2.348333333333333
2008-09-26,100.88,1009.0,101787.92,30270.0,71517.92,2.3626666666666667
2008-09-29,95.96,972.0,93273.12,29160.0,64113.119999999995,2.1986666666666665
2008-09-30,93.52,1055.0,98663.59999999999,31650.0,67013.59999999999,2.117333333333333
2008-10-01,92.19,951.0,87672.69,28530.0,59142.69,2.073
2008-10-02,88.88,995.0,88435.59999999999,29850.0,58585.59999999999,1.9626666666666663
2008-10-03,88.95,1095.0,97400.25,32850.0,64550.25,1.965
2008-10-06,84.71,1027.0,86997.17,30810.0,56187.17,1.8236666666666665
2008-10-07,83.17,995.0,82754.15000000001,29850.0,52904.15000000001,1.7723333333333335
2008-10-08,80.77,952.0,76893.04,28560.0,48333.03999999999,1.692333333333333
2008-10-09,81.65,949.0,77485.85,28470.0,49015.850000000006,1.721666666666667
2008-10-10,74.58,932.0,69508.56,27960.0,41548.56,1.486
2008-10-13,74.37,957.0,71172.09000000001,28710.0,42462.09000000001,1.4790000000000003
2008-10-14,74.98,1060.0,79478.8,31800.0,47678.8,1.4993333333333334
2008-10-15,66.86,982.0,65656.52,29460.0,36196.520000000004,1.2286666666666668
2008-10-16,64.14,892.0,57212.88,26760.0,30452.879999999997,1.138
2008-10-17,66.05,1141.0,75363.05,34230.0,41133.05,1.2016666666666667
2008-10-20,67.45,1026.0,69203.7,30780.0,38423.7,1.2483333333333333
2008-10-21,65.99,887.0,58533.13,26610.0,31923.129999999997,1.1996666666666667
2008-10-22,62.95,965.0,60746.75,28950.0,31796.75,1.0983333333333334
2008-10-23,65.06,1009.0,65645.54000000001,30270.0,35375.54000000001,1.168666666666667
2008-10-24,60.57,1136.0,68807.52,34080.0,34727.520000000004,1.0190000000000001
2008-10-27,59.34,911.0,54058.740000000005,27330.0,26728.740000000005,0.9780000000000002
2008-10-28,58.87,1078.0,63461.86,32340.0,31121.86,0.9623333333333334
2008-10-29,64.0,1112.0,71168.0,33360.0,37808.0,1.1333333333333333
2008-10-30,60.86,950.0,57817.0,28500.0,29317.0,1.0286666666666666
2008-10-31,60.0,978.0,58680.0,29340.0,29340.0,1.0
2008-11-03,60.32,917.0,55313.44,27510.0,27803.440000000002,1.0106666666666668
2008-11-04,62.78,984.0,61775.520000000004,29520.0,32255.520000000004,1.092666666666667
2008-11-05,61.09,997.0,60906.73,29910.0,30996.730000000003,1.0363333333333336
2008-11-06,56.14,1053.0,59115.42,31590.0,27525.42,0.8713333333333333
2008-11-07,56.84,1087.0,61785.08,32610.0,29175.08,0.8946666666666667
2008-11-10,57.08,940.0,53655.2,28200.0,25455.199999999997,0.9026666666666666
2008-11-11,54.76,843.0,46162.68,25290.0,20872.68,0.8253333333333334
2008-11-12,52.47,998.0,52365.06,29940.0,22425.059999999998,0.7489999999999999
2008-11-13,51.32,1023.0,52500.36,30690.0,21810.36,0.7106666666666667
2008-11-14,50.7,1020.0,51714.0,30600.0,21114.0,0.69
2008-11-17,50.82,974.0,49498.68,29220.0,20278.68,0.6940000000000001
2008-11-18,49.1,1010.0,49591.0,30300.0,19291.0,0.6366666666666667
2008-11-19,48.35,1121.0,54200.35,33630.0,20570.35,0.6116666666666666
2008-11-20,45.79,1031.0,47209.49,30930.0,16279.489999999998,0.5263333333333333
2008-11-21,44.91,970.0,43562.7,29100.0,14462.699999999997,0.4969999999999999
2008-11-24,49.51,960.0,47529.6,28800.0,18729.6,0.6503333333333333
2008-11-25,47.51,986.0,46844.86,29580.0,17264.86,0.5836666666666667
2008-11-26,49.39,1131.0,55860.090000000004,33930.0,21930.090000000004,0.6463333333333334
2008-11-28,47.72,985.0,47004.2,29550.0,17454.199999999997,0.5906666666666666
2008-12-01,47.58,998.0,47484.84,29940.0,17544.839999999997,0.5859999999999999
2008-12-02,45.64,961.0,43860.04,28830.0,15030.04,0.5213333333333333
2008-12-03,44.39,1088.0,48296.32,32640.0,15656.32,0.47966666666666663
2008-12-04,43.83,1157.0,50711.31,34710.0,16001.309999999998,0.4609999999999999
2008-12-05,37.04,1036.0,38373.44,31080.0,7293.440000000002,0.23466666666666675
2008-12-08,40.02,1007.0,40300.14000000001,30210.0,10090.140000000007,0.33400000000000024
2008-12-09,39.77,1003.0,39889.310000000005,30090.0,9799.310000000005,0.3256666666666668
2008-12-10,39.34,809.0,31826.06,24270.0,7556.060000000001,0.3113333333333334
2008-12-11,43.54,1060.0,46152.4,31800.0,14352.400000000001,0.45133333333333336
2008-12-12,42.38,1011.0,42846.18,30330.0,12516.18,0.4126666666666667
2008-12-15,45.02,1034.0,46550.68,31020.0,15530.68,0.5006666666666667
2008-12-16,42.0,943.0,39606.0,28290.0,11316.0,0.4
2008-12-17,41.84,969.0,40542.96000000001,29070.0,11472.960000000006,0.3946666666666669
2008-12-18,40.19,967.0,38863.729999999996,29010.0,9853.729999999996,0.3396666666666665
2008-12-19,39.52,1082.0,42760.64000000001,32460.0,10300.640000000007,0.3173333333333335
2008-12-22,38.08,970.0,36937.6,29100.0,7837.5999999999985,0.26933333333333326
2008-12-23,35.27,1167.0,41160.090000000004,35010.0,6150.090000000004,0.17566666666666678
2008-12-24,34.45,1034.0,35621.3,31020.0,4601.300000000003,0.14833333333333343
2008-12-26,33.73,898.0,30289.539999999997,26940.0,3349.5399999999972,0.12433333333333323
2008-12-29,34.16,990.0,33818.399999999994,29700.0,4118.399999999994,0.13866666666666647
2008-12-30,35.22,948.0,33388.56,28440.0,4948.559999999998,0.1739999999999999
2008-12-31,35.82,824.0,29515.68,24720.0,4795.68,0.194
2009-01-02,42.94,1128.0,48436.32,33840.0,14596.32,0.43133333333333335
2009-01-05,45.84,1056.0,48407.04,31680.0,16727.04,0.528
2009-01-06,48.89,1043.0,50992.270000000004,31290.0,19702.270000000004,0.6296666666666668
2009-01-07,46.23,1013.0,46830.99,30390.0,16440.989999999998,0.5409999999999999
2009-01-08,42.94,889.0,38173.659999999996,26670.0,11503.659999999996,0.4313333333333332
2009-01-09,42.34,961.0,40688.740000000005,28830.0,11858.740000000005,0.4113333333333335
2009-01-12,40.86,1067.0,43597.62,32010.0,11587.620000000003,0.3620000000000001
2009-01-13,43.05,916.0,39433.799999999996,27480.0,11953.799999999996,0.43499999999999983
2009-01-14,42.27,800.0,33816.0,24000.0,9816.0,0.409
2009-01-15,42.32,982.0,41558.24,29460.0,12098.239999999998,0.4106666666666666
2009-01-16,43.42,989.0,42942.380000000005,29670.0,13272.380000000005,0.44733333333333347
2009-01-20,41.22,1011.0,41673.42,30330.0,11343.419999999998,0.37399999999999994
2009-01-21,39.9,1058.0,42214.2,31740.0,10474.199999999997,0.3299999999999999
2009-01-22,42.42,1051.0,44583.42,31530.0,13053.419999999998,0.4139999999999999
2009-01-23,43.13,1021.0,44035.73,30630.0,13405.730000000003,0.43766666666666676
2009-01-26,48.0,1096.0,52608.0,32880.0,19728.0,0.6
2009-01-27,42.86,878.0,37631.08,26340.0,11291.080000000002,0.42866666666666675
2009-01-28,42.86,1040.0,44574.4,31200.0,13374.400000000001,0.4286666666666667
2009-01-29,43.13,1050.0,45286.5,31500.0,13786.5,0.43766666666666665
2009-01-30,44.17,901.0,39797.17,27030.0,12767.169999999998,0.47233333333333327
2009-02-02,42.96,880.0,37804.8,26400.0,11404.800000000003,0.4320000000000001
2009-02-03,43.15,940.0,40561.0,28200.0,12361.0,0.43833333333333335
2009-02-04,43.68,947.0,41364.96,28410.0,12954.96,0.45599999999999996
2009-02-05,43.92,1060.0,46555.200000000004,31800.0,14755.200000000004,0.46400000000000013
2009-02-06,44.49,951.0,42309.990000000005,28530.0,13779.990000000005,0.4830000000000002
2009-02-09,47.23,931.0,43971.13,27930.0,16041.129999999997,0.5743333333333333
2009-02-10,45.88,951.0,43631.880000000005,28530.0,15101.880000000005,0.5293333333333335
2009-02-11,44.24,1089.0,48177.36,32670.0,15507.36,0.4746666666666667
2009-02-12,47.23,1001.0,47277.229999999996,30030.0,17247.229999999996,0.5743333333333333
